Frequency;Real;Imaginary;Amplitude;Angle
1655.0;30.35745430;7.26408195;0.00190518;0.23486876
1656.0;41.48007202;10.82413483;0.00261652;0.25525567
1657.0;67.40113831;19.12654114;0.00427627;0.27650285
1658.0;196.35986328;60.23519516;0.01253607;0.29764631
1659.0;-193.64291382;-63.97108459;0.01244726;-2.82252407
1660.0;-62.57437897;-22.18353653;0.00405214;-2.80090141
1661.0;-36.48656845;-13.82512283;0.00238147;-2.77939844
1662.0;-25.30195618;-10.24752140;0.00166616;-2.75677562
1663.0;-19.09147453;-8.23094940;0.00126893;-2.73453951
1664.0;-15.08291149;-6.97074509;0.00101415;-2.70867109
1665.0;-12.39010525;-6.04498100;0.00084144;-2.68768167
1666.0;-10.36607456;-5.36656952;0.00071245;-2.66388154
1667.0;-8.82947731;-4.87658215;0.00061564;-2.63698006
1668.0;-7.60868073;-4.41925621;0.00053705;-2.61539721
1669.0;-6.60595179;-4.05264664;0.00047302;-2.59131742
1670.0;-5.77858257;-3.77891541;0.00042142;-2.56244421
1671.0;-5.07550049;-3.52691269;0.00037723;-2.53430462
1672.0;-4.47406435;-3.30195808;0.00033939;-2.50580168
1673.0;-3.96705961;-3.08047390;0.00030656;-2.48133802
1674.0;-3.48926735;-2.92350006;0.00027784;-2.44419169
1675.0;-3.08812475;-2.76095486;0.00025283;-2.41207147
1676.0;-2.72430706;-2.61081791;0.00023031;-2.37746334
1677.0;-2.43762541;-2.43277645;0.00021020;-2.35719013
1678.0;-1.98335779;-2.24203491;0.00018270;-2.29505110
1679.0;-1.81100464;-2.21880770;0.00017481;-2.25534129
1680.0;-1.54886770;-2.08280373;0.00015842;-2.21021819
1681.0;-1.29906869;-1.96329618;0.00014369;-2.15533686
1682.0;-1.06703639;-1.85019076;0.00013036;-2.09391999
1683.0;-0.81420183;-1.77395940;0.00011913;-2.00108814
1684.0;-0.64508009;-1.62112474;0.00010649;-1.94950950
1685.0;-0.45750344;-1.50721741;0.00009614;-1.86549926
1686.0;-0.26438189;-1.38341188;0.00008596;-1.75962806
1687.0;-0.05805349;-1.28866148;0.00007873;-1.61581528
1688.0;0.12892437;-1.16630888;0.00007162;-1.46070278
1689.0;0.32950401;-1.05180693;0.00006727;-1.26720631
1690.0;0.49852276;-0.92207670;0.00006398;-1.07515824
1691.0;0.68240047;-0.78070593;0.00006329;-0.85248691
1692.0;0.64293385;-0.51907253;0.00005043;-0.67920649
1693.0;1.09711075;-0.48073363;0.00007311;-0.41298231
1694.0;1.32466269;-0.29101467;0.00008278;-0.21625425
1695.0;1.55690336;-0.12614167;0.00009534;-0.08084428
1696.0;1.82079244;0.05824327;0.00011119;0.03197697
1697.0;2.13328815;0.25583696;0.00013114;0.11935609
1698.0;2.41951418;0.59720469;0.00015211;0.24199136
1699.0;2.77732563;0.93493128;0.00017886;0.32471466
1700.0;3.21523523;1.30174923;0.00021172;0.38469678
1701.0;3.72583485;1.75771999;0.00025144;0.44080588
1702.0;4.40820026;2.36618900;0.00030537;0.49262899
1703.0;5.27581882;3.16822815;0.00037561;0.54080087
1704.0;6.49026680;4.29739666;0.00047510;0.58485484
1705.0;8.03308105;6.41900158;0.00062761;0.67417419
1706.0;11.47481441;8.85057735;0.00088449;0.65699720
1707.0;18.06418419;15.06985760;0.00143584;0.69527286
1708.0;41.95082092;37.36408234;0.00342882;0.72763306
1709.0;-133.43406677;-126.54705811;0.01122430;-2.38267875
1710.0;-25.72062683;-25.88254166;0.00222712;-2.35305691
1711.0;-14.17311954;-15.09774780;0.00126391;-2.32461619
1712.0;-9.74505329;-10.95800591;0.00089504;-2.29767323
1713.0;-7.36774826;-8.73199654;0.00069733;-2.27165914
1714.0;-5.89582348;-7.38876534;0.00057695;-2.24428248
1715.0;-4.89125156;-6.44230986;0.00049370;-2.22018409
1716.0;-4.12541580;-5.74200439;0.00043154;-2.19380617
1717.0;-3.57003379;-5.22267056;0.00038612;-2.17040658
1718.0;-3.12784886;-4.80022717;0.00034969;-2.14829850
1719.0;-2.85173941;-4.58835649;0.00032973;-2.12688684
1720.0;-2.45730710;-4.16474056;0.00029514;-2.10385013
1721.0;-2.20645070;-3.93845534;0.00027554;-2.08146167
1722.0;-1.96626520;-3.72556591;0.00025712;-2.05641723
1723.0;-1.77458119;-3.53837824;0.00024160;-2.03566241
1724.0;-1.60062981;-3.39971495;0.00022935;-2.01082277
1725.0;-1.45282865;-3.23118639;0.00021623;-1.99334002
1726.0;-1.31271172;-3.09556127;0.00020522;-1.97187269
1727.0;-1.18082285;-2.96764588;0.00019494;-1.94949007
1728.0;-1.07661939;-2.85528183;0.00018625;-1.93137383
1729.0;-0.95902348;-2.76218700;0.00017846;-1.90497196
1730.0;-0.87208652;-2.64565945;0.00017002;-1.88920939
1731.0;-0.79561323;-2.54462528;0.00016273;-1.87383080
1732.0;-0.70811629;-2.49780130;0.00015846;-1.84704375
1733.0;-0.63644427;-2.39333868;0.00015115;-1.83070445
1734.0;-0.54952574;-2.29720807;0.00014417;-1.80559862
1735.0;-0.49180079;-2.24236441;0.00014012;-1.78670025
1736.0;-0.41330671;-2.16902208;0.00013477;-1.75908887
1737.0;-0.36406183;-2.10004449;0.00013009;-1.74244940
1738.0;-0.30793333;-2.03327155;0.00012552;-1.72110140
1739.0;-0.26885819;-1.96714282;0.00012118;-1.70662916
1740.0;-0.22609806;-1.89347100;0.00011639;-1.68964291
1741.0;-0.18040466;-1.80628490;0.00011080;-1.67034233
1742.0;-0.14797449;-1.76408195;0.00010805;-1.65448225
1743.0;-0.09802437;-1.66809750;0.00010199;-1.62949300
1744.0;-0.04253221;-1.61724472;0.00009874;-1.59708941
1745.0;-0.03336859;-1.52698612;0.00009322;-1.59264541
1746.0;0.01787949;-1.47820377;0.00009023;-1.55870152
1747.0;0.04407215;-1.39888859;0.00008542;-1.53930163
1748.0;0.06490231;-1.30163479;0.00007954;-1.52097547
1749.0;0.08255672;-1.22258544;0.00007479;-1.50337231
1750.0;0.10516930;-1.17987108;0.00007230;-1.48189497
1751.0;0.11169529;-0.99081993;0.00006086;-1.45854008
1752.0;0.10333157;-0.86754704;0.00005333;-1.45224714
1753.0;0.10462856;-0.68974495;0.00004258;-1.42025232
1754.0;0.07275486;-0.46337605;0.00002863;-1.41505742
1755.0;0.03896332;-0.16189456;0.00001016;-1.33461702
1756.0;-0.05937326;0.31680107;0.00001967;1.75606215
1757.0;-0.26946115;1.25733185;0.00007848;1.78191471
1758.0;-1.03346825;3.89050770;0.00024569;1.83043849
1759.0;-83.20591736;290.45703125;0.01844116;1.84979033
1760.0;2.12384224;-6.77082062;0.00043311;-1.26684070
1761.0;1.33684254;-3.97507930;0.00025597;-1.24637282
1762.0;1.11059570;-3.02962160;0.00019695;-1.21942878
1763.0;0.98898697;-2.53450012;0.00016605;-1.19875813
1764.0;0.91284084;-2.22521782;0.00014680;-1.18150616
1765.0;0.87693977;-1.97560430;0.00013193;-1.15303981
1766.0;0.86331081;-1.83374691;0.00012371;-1.13078809
1767.0;1.01400566;-1.63294315;0.00011732;-1.01510155
1768.0;0.85006428;-1.56824970;0.00010888;-1.07407999
1769.0;0.69649315;-0.93411446;0.00007112;-0.93010521
1770.0;0.85404015;-1.36034918;0.00009804;-1.01017928
1771.0;0.83771849;-1.29195023;0.00009398;-0.99553692
1772.0;0.83948517;-1.19746232;0.00008926;-0.95936364
1773.0;0.85329503;-1.13539124;0.00008669;-0.92630857
1774.0;0.83003974;-1.05125070;0.00008175;-0.90244538
1775.0;0.85065937;-0.97674036;0.00007906;-0.85428375
1776.0;0.83271503;-0.90699196;0.00007515;-0.82806730
1777.0;0.82939768;-0.83849049;0.00007198;-0.79084980
1778.0;0.83554459;-0.75985360;0.00006893;-0.73799038
1779.0;0.83429193;-0.69227791;0.00006617;-0.69263697
1780.0;0.82897711;-0.62134743;0.00006323;-0.64320350
1781.0;0.80808026;-0.53214931;0.00005906;-0.58235198
1782.0;0.80492789;-0.45139980;0.00005633;-0.51109356
1783.0;0.71163797;-0.36421320;0.00004879;-0.47303951
1784.0;0.76899767;-0.29650545;0.00005030;-0.36800858
1785.0;0.72733927;-0.19770455;0.00004600;-0.26540637
1786.0;0.71174288;-0.10749078;0.00004393;-0.14989199
1787.0;0.69457173;-0.00770569;0.00004240;-0.01109370
1788.0;0.63797820;0.08363247;0.00003927;0.13034660
1789.0;0.60682344;0.20728588;0.00003914;0.32916462
1790.0;0.56847668;0.32162905;0.00003987;0.51487267
1791.0;0.42541170;0.44757271;0.00003769;0.81077808
1792.0;0.43230343;0.60092306;0.00004518;0.94716924
1793.0;0.40224123;-1.29030466;0.00008249;-1.26860285
1794.0;0.26568413;0.94338799;0.00005982;1.29627895
1795.0;0.09478474;1.10550988;0.00006772;1.48526704
1796.0;0.01493168;1.34703684;0.00008222;1.55971193
1797.0;-0.17405045;1.62218332;0.00009958;1.67768133
1798.0;-0.33718586;1.88794923;0.00011705;1.74753189
1799.0;-0.55495310;2.24467087;0.00014113;1.81316757
1800.0;-0.85812831;2.64983702;0.00017000;1.88398039
1801.0;-1.23174763;3.16207123;0.00020712;1.94225156
1802.0;-1.71589947;3.78774500;0.00025380;1.99615347
1803.0;-2.40315914;4.62251759;0.00031799;2.05022192
1804.0;-3.28289747;5.79822683;0.00040668;2.08598447
1805.0;-4.65657520;7.45717335;0.00053660;2.12899446
1806.0;-6.84582615;10.13963509;0.00074672;2.16465259
1807.0;-11.03920746;15.15808868;0.00114452;2.20024562
1808.0;-21.85003090;27.98483467;0.00216703;2.23370814
1809.0;-111.56114960;133.70149231;0.01062818;2.26616645
1810.0;46.58103180;-52.53575134;0.00428543;-0.84540385
1811.0;21.36160660;-22.65648651;0.00190057;-0.81480670
1812.0;14.66883755;-14.72490978;0.00126859;-0.78730577
1813.0;11.64407825;-11.02339363;0.00097866;-0.75802284
1814.0;9.88958359;-8.93775368;0.00081359;-0.73488545
1815.0;8.76029968;-7.49278259;0.00070359;-0.70756942
1816.0;7.98736906;-6.50708628;0.00062881;-0.68362349
1817.0;7.45497894;-5.75407887;0.00057479;-0.65733516
1818.0;7.03209925;-5.17823124;0.00053302;-0.63472110
1819.0;6.66497564;-4.66186714;0.00049643;-0.61036175
1820.0;6.49882221;-4.32259750;0.00047639;-0.58694184
1821.0;6.34858894;-3.99392581;0.00045779;-0.56154543
1822.0;6.17831945;-3.71909165;0.00044014;-0.54185832
1823.0;6.06928349;-3.48568583;0.00042719;-0.52131999
1824.0;6.04052782;-3.22543669;0.00041795;-0.49044979
1825.0;5.93711758;-3.06361461;0.00040777;-0.47637376
1826.0;5.94911909;-2.82309389;0.00040191;-0.44307280
1827.0;5.90979671;-2.72281837;0.00039715;-0.43174076
1828.0;5.91953230;-2.56982207;0.00039388;-0.40957487
1829.0;5.93136549;-2.44254589;0.00039152;-0.39063859
1830.0;5.97307253;-2.28523350;0.00039034;-0.36540762
1831.0;6.01047230;-2.17771864;0.00039019;-0.34760851
1832.0;6.06391239;-2.05484724;0.00039078;-0.32672071
1833.0;6.17181110;-1.93803978;0.00039483;-0.30426428
1834.0;6.19064903;-1.83421969;0.00039408;-0.28804851
1835.0;6.33787060;-1.71553206;0.00040075;-0.26434511
1836.0;6.46566200;-1.54605782;0.00040576;-0.23471110
1837.0;6.60391283;-1.50573373;0.00041342;-0.22417404
1838.0;6.75044966;-1.39023209;0.00042066;-0.20310684
1839.0;6.93558598;-1.27863574;0.00043045;-0.18231164
1840.0;7.13260984;-1.17291367;0.00044119;-0.16298515
1841.0;7.36384439;-1.06065893;0.00045409;-0.14305218
1842.0;7.63824463;-0.92299676;0.00046959;-0.12025579
1843.0;7.89943504;-0.80967784;0.00048467;-0.10214150
1844.0;8.24061775;-0.66886806;0.00050462;-0.08098968
1845.0;8.55178642;-0.63693643;0.00052341;-0.07434266
1846.0;9.05706882;-0.36557865;0.00055325;-0.04034200
1847.0;9.56572628;-0.19131899;0.00058396;-0.01999780
1848.0;10.16302013;0.01644230;0.00062030;0.00161785
1849.0;10.87575912;0.22961569;0.00066395;0.02110948
1850.0;11.76451111;0.51191044;0.00071873;0.04348568
1851.0;12.86034203;0.84330750;0.00078662;0.06548052
1852.0;14.24705696;1.21223545;0.00087271;0.08488228
1853.0;16.03601456;1.71492004;0.00098434;0.10653688
1854.0;18.47761536;2.37081146;0.00113703;0.12761000
1855.0;21.97810555;3.31234074;0.00135659;0.14958516
1856.0;27.52108002;4.75516891;0.00170464;0.17109354
1857.0;37.35508728;7.33817673;0.00232355;0.19397385
1858.0;60.09045410;13.17878723;0.00375480;0.21589762
1859.0;168.13294983;40.92599487;0.01056166;0.23877099
1860.0;-186.86116028;-49.95490265;0.01180562;-2.88036442
1861.0;-57.71160507;-16.88257027;0.00367006;-2.85699987
1862.0;-33.29100037;-10.50281048;0.00213064;-2.83599067
1863.0;-22.92965126;-7.90003014;0.00148025;-2.80979609
1864.0;-17.20790291;-6.40886736;0.00112076;-2.78507042
1865.0;-13.57412815;-5.44467020;0.00089266;-2.76013279
1866.0;-11.08550930;-4.76343536;0.00073643;-2.73574853
1867.0;-9.23020363;-4.27177429;0.00062077;-2.70814204
1868.0;-7.80258751;-4.06659079;0.00053703;-2.66114116
1869.0;-6.69528961;-3.56665230;0.00046301;-2.65212011
1870.0;-5.80512905;-3.29130054;0.00040730;-2.62581849
1871.0;-5.04830742;-3.07562160;0.00036080;-2.59440804
1872.0;-4.41787052;-2.87331414;0.00032166;-2.56494713
1873.0;-3.85632753;-2.69604540;0.00028719;-2.53145576
1874.0;-3.37585497;-2.54805851;0.00025815;-2.49503350
1875.0;-2.96902943;-2.40937281;0.00023338;-2.45987773
1876.0;-2.61256552;-2.27671885;0.00021151;-2.42477703
1877.0;-2.22431850;-2.13887024;0.00018834;-2.37577581
1878.0;-1.93407631;-2.05128956;0.00017208;-2.32679200
1879.0;-1.74861765;-1.93689191;0.00015927;-2.30515385
1880.0;-1.42779350;-1.84094453;0.00014220;-2.23046660
1881.0;-1.19191587;-1.74828720;0.00012915;-2.16917682
1882.0;-0.98979890;-1.62308788;0.00011603;-2.11840844
1883.0;-0.75783229;-1.54503489;0.00010503;-2.02681136
1884.0;-0.58163780;-1.43212509;0.00009434;-1.95658123
1885.0;-0.36109114;-1.37491989;0.00008676;-1.82762349
1886.0;-0.16755201;-1.27353811;0.00007840;-1.70160925
1887.0;-0.01545024;-1.13940835;0.00006955;-1.58435535
1888.0;0.17162728;-1.11840117;0.00006906;-1.41852653
1889.0;0.34814447;-0.98414803;0.00006372;-1.23078275
1890.0;0.51718307;-0.88235497;0.00006242;-1.04063070
1891.0;0.69558239;-0.77623248;0.00006362;-0.84013975
1892.0;0.88538301;-0.66961598;0.00006775;-0.64752150
1893.0;1.05522108;-0.53386021;0.00007218;-0.46837446
1894.0;1.25717688;-0.41144466;0.00008074;-0.31628969
1895.0;1.45065689;-0.27491546;0.00009012;-0.18728995
1896.0;1.69156325;-0.23215580;0.00010421;-0.13639127
1897.0;1.91701221;0.07004023;0.00011708;0.03651990
1898.0;2.17798328;0.22761250;0.00013366;0.10412810
1899.0;2.47281361;0.52894020;0.00015434;0.21072660
1900.0;2.82288837;0.70307493;0.00017756;0.24409588
1901.0;3.25180674;1.02117729;0.00020803;0.30428162
1902.0;3.75155020;1.40278149;0.00024446;0.35782391
1903.0;4.39347315;1.88705063;0.00029184;0.40568638
1904.0;5.20250225;2.42470741;0.00035033;0.43613347
1905.0;6.38676739;3.40160561;0.00044166;0.48938784
1906.0;8.13250160;4.74200535;0.00057459;0.52789515
1907.0;11.13133430;7.01164103;0.00080295;0.56211603
1908.0;17.32049942;11.80943394;0.00127950;0.59841901
1909.0;39.17661667;28.59127235;0.00296022;0.63045025
1910.0;-148.06617737;-115.32691956;0.01145510;-2.47985840
1911.0;-25.41908646;-21.03684425;0.00201386;-2.45024729
1912.0;-13.79699039;-12.10560131;0.00112029;-2.42140007
1913.0;-9.40063953;-8.72148323;0.00078267;-2.39365363
1914.0;-7.07926750;-6.94021797;0.00060509;-2.36611247
1915.0;-5.64153957;-5.81733704;0.00049460;-2.34085417
1916.0;-4.68813515;-5.06317139;0.00042116;-2.31775331
1917.0;-3.94861054;-4.50490522;0.00036563;-2.29048300
1918.0;-3.39066696;-4.07102585;0.00032337;-2.26526570
1919.0;-2.96075439;-3.72343969;0.00029035;-2.24258304
1920.0;-2.62672353;-3.46003866;0.00026515;-2.22013426
1921.0;-2.32196331;-3.21104097;0.00024186;-2.19687009
1922.0;-2.06722856;-2.98072577;0.00022140;-2.17716813
1923.0;-1.83887947;-2.82378960;0.00020567;-2.14802146
1924.0;-1.65894294;-2.66385031;0.00019154;-2.12778425
1925.0;-1.51547790;-2.48293829;0.00017754;-2.11879611
1927.0;-1.27290463;-2.24026942;0.00015727;-2.08749962
1928.0;-1.11684608;-2.15180969;0.00014797;-2.04954886
1929.0;-0.98932171;-2.05685663;0.00013931;-2.01911831
1930.0;-0.88782740;-1.95463657;0.00013103;-1.99715078
1931.0;-0.78711653;-1.87707520;0.00012423;-1.96785581
1932.0;-0.70133555;-1.78401184;0.00011700;-1.94535995
1933.0;-0.62673855;-1.71870267;0.00011166;-1.92046928
1934.0;-0.57007360;-1.61584949;0.00010458;-1.90996444
1935.0;-0.62132263;-1.67320919;0.00010894;-1.92635071
1936.0;-0.44389176;-1.46509635;0.00009344;-1.86498284
1937.0;-0.40538645;-1.38539171;0.00008810;-1.85546422
1938.0;-0.36179686;-1.27275658;0.00008076;-1.84775317
1939.0;-0.27373862;-1.23285723;0.00007708;-1.78928781
1940.0;-0.23870611;-1.16302991;0.00007247;-1.77323008
1941.0;-0.21642530;-1.07108521;0.00006670;-1.77017355
1942.0;-0.17123890;-0.97815585;0.00006061;-1.74410307
1943.0;-0.13169622;-0.90969658;0.00005610;-1.71456683
1944.0;-0.11395073;-0.82165122;0.00005063;-1.70860231
1945.0;-0.06803489;-0.69464684;0.00004260;-1.66842663
1946.0;-0.04847097;-0.59880614;0.00003667;-1.65156627
1947.0;-0.03415537;-0.48715520;0.00002981;-1.64079368
1948.0;-0.02449417;-0.36627960;0.00002241;-1.63756979
1949.0;-0.00798869;-0.21330261;0.00001303;-1.60823119
1950.0;-0.01216030;-0.06932020;0.00000430;-1.74445164
1951.0;-0.00017166;0.10254002;0.00000626;1.57247043
1952.0;-0.00434327;0.32882500;0.00002007;1.58400404
1953.0;-0.04723263;0.61137581;0.00003743;1.64789951
1954.0;-0.06886959;0.94332623;0.00005773;1.64367425
1955.0;-0.13802624;1.40887165;0.00008640;1.66845405
1956.0;-0.45933723;-0.47542691;0.00004035;-2.33898354
1957.0;-0.45842409;3.17072582;0.00019554;1.71438158
1958.0;-0.92628574;5.30761242;0.00032885;1.74357641
1959.0;-2.28959656;11.42276287;0.00071106;1.76861644
1960.0;-59.39744568;265.10913086;0.01658213;1.79120541
1961.0;3.69252014;-14.69550705;0.00092482;-1.32462394
1962.0;2.10941768;-7.60811520;0.00048188;-1.30033123
1963.0;1.61933589;-5.30287552;0.00033842;-1.27442074
1964.0;1.36861706;-4.15419722;0.00026696;-1.25254118
1965.0;1.20578861;-3.43606853;0.00022226;-1.23330128
1966.0;1.15427971;-2.94054461;0.00019281;-1.19673800
1967.0;1.05319500;-2.63917017;0.00017343;-1.19109797
1968.0;1.06134224;-2.26555824;0.00015270;-1.13269079
1969.0;1.03785086;-2.09011173;0.00014243;-1.10991025
1970.0;1.01304245;-1.88880467;0.00013082;-1.07850075
1971.0;0.97732067;-1.74581146;0.00012212;-1.06045353
1972.0;0.97369909;-1.58561325;0.00011357;-1.02008557
1973.0;0.96048784;-1.44670343;0.00010599;-0.98470128
1974.0;0.94930983;-1.33590889;0.00010003;-0.95298517
1975.0;0.95371330;-1.21623230;0.00009433;-0.90579259
1976.0;0.94933105;-1.11075783;0.00008918;-0.86359751
1977.0;0.91532087;-0.98964214;0.00008228;-0.82439291
1978.0;0.89874983;-0.90362549;0.00007779;-0.78810328
1979.0;1.05728149;-0.71722603;0.00007798;-0.59605992
1980.0;0.91094875;-0.68632495;0.00006961;-0.64568490
1981.0;0.90537834;-0.58326924;0.00006573;-0.57230622
1982.0;0.86807251;-0.50171751;0.00006120;-0.52406138
1983.0;0.85653305;-0.42279959;0.00005830;-0.45852849
1984.0;0.88697338;-0.29373741;0.00005703;-0.31980070
1985.0;0.83142996;-0.20608854;0.00005228;-0.24297522
1986.0;0.78057671;-0.07536221;0.00004786;-0.09624851
1987.0;0.75233328;0.05278957;0.00004603;0.07005298
1988.0;0.73730791;0.12351644;0.00004563;0.16598229
1989.0;0.69441921;0.25205803;0.00004509;0.34818831
1990.0;0.65774667;0.39969197;0.00004698;0.54603904
1991.0;0.60040933;0.53143644;0.00004894;0.72453499
1992.0;0.55034602;0.67216635;0.00005302;0.88471782
1993.0;0.46995950;0.84443808;0.00005898;1.06294954
1994.0;0.37884426;1.03796816;0.00006744;1.22083342
1995.0;0.30178976;1.25884771;0.00007901;1.33550203
1996.0;0.19740427;1.45942879;0.00008989;1.43635094
1997.0;0.08185005;1.69655704;0.00010367;1.52258885
1998.0;-0.06331491;1.99108887;0.00012159;1.60258472
1999.0;-0.23202515;2.31949425;0.00014228;1.67049730
2000.0;-0.48133230;2.72959518;0.00016917;1.74534023
2001.0;-0.75544596;3.20406294;0.00020092;1.80234492
2002.0;-1.11232853;3.77638435;0.00024028;1.85724437
2003.0;-1.58113766;4.52362442;0.00029248;1.90705144
2004.0;-2.16632462;5.47106886;0.00035915;1.94781518
2005.0;-3.04230118;6.79299164;0.00045429;1.99186826
2006.0;-4.29229879;8.71018410;0.00059267;2.02866006
2007.0;-6.37674618;11.75038624;0.00081599;2.06800532
2008.0;-10.26184940;17.45231247;0.00123570;2.10234094
2009.0;-20.17688942;31.78735352;0.00229799;2.13637328
2010.0;-95.10804749;139.56901550;0.01030845;2.16895771
2011.0;46.08322906;-63.46963120;0.00478730;-0.94278884
2012.0;20.58518410;-26.64778137;0.00205522;-0.91305536
2013.0;14.07315636;-17.17877960;0.00135543;-0.88444674
2014.0;11.10127544;-12.80877399;0.00103455;-0.85669059
2015.0;9.43129158;-10.29603577;0.00085222;-0.82920498
2016.0;8.35273361;-8.64090061;0.00073352;-0.80235386
2017.0;7.61651850;-7.50289392;0.00065255;-0.77788317
2018.0;7.08485079;-6.63784313;0.00059256;-0.75283533
2019.0;6.68701744;-5.98371077;0.00054769;-0.72994864
2020.0;6.39799309;-5.41881990;0.00051174;-0.70272434
2021.0;6.17419910;-4.98388481;0.00048430;-0.67912281
2022.0;5.99194431;-4.60093260;0.00046110;-0.65482950
2023.0;5.85493135;-4.28822136;0.00044295;-0.63214940
2024.0;5.74913502;-4.01313543;0.00042793;-0.60941041
2025.0;5.67629623;-3.78410912;0.00041638;-0.58799183
2026.0;5.62253189;-3.54800749;0.00040579;-0.56292647
2027.0;5.60514116;-3.37768507;0.00039943;-0.54233259
2028.0;5.57585907;-3.18775058;0.00039201;-0.51935500
2029.0;5.57559156;-3.03702831;0.00038752;-0.49876550
2030.0;5.59017944;-2.88289547;0.00038390;-0.47613421
2031.0;5.63037205;-2.76086903;0.00038274;-0.45590016
2032.0;5.65417862;-2.61339378;0.00038018;-0.43295774
2033.0;5.70374155;-2.48547554;0.00037975;-0.41095099
2034.0;5.77272511;-2.37106705;0.00038090;-0.38972729
2035.0;5.83186817;-2.26033807;0.00038175;-0.36975721
2036.0;5.94184160;-2.14535427;0.00038558;-0.34649259
2037.0;6.06200504;-2.03174400;0.00039022;-0.32339400
2038.0;6.16690731;-1.93544316;0.00039450;-0.30410829
2039.0;6.30955601;-1.82345033;0.00040086;-0.28133309
2040.0;6.47216892;-1.73511457;0.00040898;-0.26192942
2041.0;6.62666750;-1.61304569;0.00041627;-0.23877367
2042.0;6.86035776;-1.54625773;0.00042923;-0.22168586
2043.0;7.08471870;-1.42218530;0.00044104;-0.19810684
2044.0;7.31589317;-1.32213354;0.00045376;-0.17879096
2045.0;7.63089275;-1.20338631;0.00047151;-0.15641117
2046.0;7.97554636;-1.08159161;0.00049124;-0.13479118
2047.0;8.36845303;-0.95278025;0.00051407;-0.11336565
2048.0;8.83424759;-0.81115675;0.00054147;-0.09156282
